record_id,artifact_code,retrieval_anchor,task_id,execution_id,config_version,sync_mode,source_object,target_object,rows_read,rows_written,dirty_records,duration_ms,checkpoint,completed_at,status,source_uri
RUN-0389,CSV-RUN-667,global:successful-runs,TASK-global-0389,EXEC-global-0389,cfg-v488,API,API.inventory,warehouse.inventory,394508,394508,0,80828,checkpoint-000389,2026-08-14T01:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/389
RUN-0390,CSV-RUN-667,global:successful-runs,TASK-global-0390,EXEC-global-0390,cfg-v489,KAFKA,MinIO.parquet/events,lake.events,395499,395499,0,80959,checkpoint-000390,2026-08-14T01:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/390
RUN-0391,CSV-RUN-667,global:successful-runs,TASK-global-0391,EXEC-global-0391,cfg-v490,FULL,MongoDB.profile,warehouse.profile,396490,396490,0,81090,checkpoint-000391,2026-08-14T01:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/391
RUN-0392,CSV-RUN-667,global:successful-runs,TASK-global-0392,EXEC-global-0392,cfg-v491,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,397481,397481,0,81221,checkpoint-000392,2026-08-14T01:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/392
RUN-0393,CSV-RUN-667,global:successful-runs,TASK-global-0393,EXEC-global-0393,cfg-v492,CDC,PostgreSQL.orders,warehouse.order_fact,398472,398472,0,81352,checkpoint-000393,2026-08-14T02:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/393
RUN-0394,CSV-RUN-667,global:successful-runs,TASK-global-0394,EXEC-global-0394,cfg-v493,FILE,MySQL.customer,lake.customer,399463,399463,0,81483,checkpoint-000394,2026-08-14T02:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/394
RUN-0395,CSV-RUN-667,global:successful-runs,TASK-global-0395,EXEC-global-0395,cfg-v494,API,Kafka.payment,warehouse.payment,400454,400454,0,81614,checkpoint-000395,2026-08-14T02:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/395
RUN-0396,CSV-RUN-667,global:successful-runs,TASK-global-0396,EXEC-global-0396,cfg-v495,KAFKA,CSV.daily_sales,staging.daily_sales,401445,401445,0,81745,checkpoint-000396,2026-08-14T02:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/396
RUN-0397,CSV-RUN-667,global:successful-runs,TASK-global-0397,EXEC-global-0397,cfg-v496,FULL,API.inventory,warehouse.inventory,402436,402436,0,81876,checkpoint-000397,2026-08-14T03:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/397
RUN-0398,CSV-RUN-667,global:successful-runs,TASK-global-0398,EXEC-global-0398,cfg-v497,INCREMENTAL,MinIO.parquet/events,lake.events,403427,403427,0,82007,checkpoint-000398,2026-08-14T03:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/398
RUN-0399,CSV-RUN-667,global:successful-runs,TASK-global-0399,EXEC-global-0399,cfg-v498,CDC,MongoDB.profile,warehouse.profile,404418,404418,0,82138,checkpoint-000399,2026-08-14T03:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/399
RUN-0400,CSV-RUN-667,global:successful-runs,TASK-global-0400,EXEC-global-0400,cfg-v499,FILE,PostgreSQL.refund,warehouse.refund_fact,405409,405409,0,82269,checkpoint-000400,2026-08-14T03:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/400
RUN-0401,CSV-RUN-667,global:successful-runs,TASK-global-0401,EXEC-global-0401,cfg-v500,API,PostgreSQL.orders,warehouse.order_fact,406400,406400,0,82400,checkpoint-000401,2026-08-14T04:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/401
RUN-0402,CSV-RUN-667,global:successful-runs,TASK-global-0402,EXEC-global-0402,cfg-v501,KAFKA,MySQL.customer,lake.customer,407391,407391,0,82531,checkpoint-000402,2026-08-14T04:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/402
RUN-0403,CSV-RUN-667,global:successful-runs,TASK-global-0403,EXEC-global-0403,cfg-v502,FULL,Kafka.payment,warehouse.payment,408382,408382,0,82662,checkpoint-000403,2026-08-14T04:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/403
RUN-0404,CSV-RUN-667,global:successful-runs,TASK-global-0404,EXEC-global-0404,cfg-v503,INCREMENTAL,CSV.daily_sales,staging.daily_sales,409373,409373,0,82793,checkpoint-000404,2026-08-14T04:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/404
RUN-0405,CSV-RUN-667,global:successful-runs,TASK-global-0405,EXEC-global-0405,cfg-v504,CDC,API.inventory,warehouse.inventory,410364,410364,0,82924,checkpoint-000405,2026-08-14T05:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/405
RUN-0406,CSV-RUN-667,global:successful-runs,TASK-global-0406,EXEC-global-0406,cfg-v505,FILE,MinIO.parquet/events,lake.events,411355,411355,0,83055,checkpoint-000406,2026-08-14T05:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/406
RUN-0407,CSV-RUN-667,global:successful-runs,TASK-global-0407,EXEC-global-0407,cfg-v506,API,MongoDB.profile,warehouse.profile,412346,412346,0,83186,checkpoint-000407,2026-08-14T05:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/407
RUN-0408,CSV-RUN-667,global:successful-runs,TASK-global-0408,EXEC-global-0408,cfg-v507,KAFKA,PostgreSQL.refund,warehouse.refund_fact,413337,413337,0,83317,checkpoint-000408,2026-08-14T05:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/408
RUN-0409,CSV-RUN-667,global:successful-runs,TASK-global-0409,EXEC-global-0409,cfg-v508,FULL,PostgreSQL.orders,warehouse.order_fact,414328,414328,0,83448,checkpoint-000409,2026-08-14T06:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/409
RUN-0410,CSV-RUN-667,global:successful-runs,TASK-global-0410,EXEC-global-0410,cfg-v509,INCREMENTAL,MySQL.customer,lake.customer,415319,415319,0,83579,checkpoint-000410,2026-08-14T06:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/410
RUN-0411,CSV-RUN-667,global:successful-runs,TASK-global-0411,EXEC-global-0411,cfg-v510,CDC,Kafka.payment,warehouse.payment,416310,416310,0,83710,checkpoint-000411,2026-08-14T06:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/411
RUN-0412,CSV-RUN-667,global:successful-runs,TASK-global-0412,EXEC-global-0412,cfg-v511,FILE,CSV.daily_sales,staging.daily_sales,417301,417301,0,83841,checkpoint-000412,2026-08-14T06:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/412
RUN-0413,CSV-RUN-667,global:successful-runs,TASK-global-0413,EXEC-global-0413,cfg-v512,API,API.inventory,warehouse.inventory,418292,418292,0,83972,checkpoint-000413,2026-08-14T07:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/413
RUN-0414,CSV-RUN-667,global:successful-runs,TASK-global-0414,EXEC-global-0414,cfg-v513,KAFKA,MinIO.parquet/events,lake.events,419283,419283,0,84103,checkpoint-000414,2026-08-14T07:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/414
RUN-0415,CSV-RUN-667,global:successful-runs,TASK-global-0415,EXEC-global-0415,cfg-v514,FULL,MongoDB.profile,warehouse.profile,420274,420274,0,84234,checkpoint-000415,2026-08-14T07:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/415
RUN-0416,CSV-RUN-667,global:successful-runs,TASK-global-0416,EXEC-global-0416,cfg-v515,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,421265,421265,0,84365,checkpoint-000416,2026-08-14T07:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/416
RUN-0417,CSV-RUN-667,global:successful-runs,TASK-global-0417,EXEC-global-0417,cfg-v516,CDC,PostgreSQL.orders,warehouse.order_fact,422256,422256,0,84496,checkpoint-000417,2026-08-14T08:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/417
RUN-0418,CSV-RUN-667,global:successful-runs,TASK-global-0418,EXEC-global-0418,cfg-v517,FILE,MySQL.customer,lake.customer,423247,423247,0,84627,checkpoint-000418,2026-08-14T08:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/418
RUN-0419,CSV-RUN-667,global:successful-runs,TASK-global-0419,EXEC-global-0419,cfg-v518,API,Kafka.payment,warehouse.payment,424238,424238,0,84758,checkpoint-000419,2026-08-14T08:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/419
RUN-0420,CSV-RUN-667,global:successful-runs,TASK-global-0420,EXEC-global-0420,cfg-v519,KAFKA,CSV.daily_sales,staging.daily_sales,425229,425229,0,84889,checkpoint-000420,2026-08-14T08:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/420
RUN-0421,CSV-RUN-667,global:successful-runs,TASK-global-0421,EXEC-global-0421,cfg-v520,FULL,API.inventory,warehouse.inventory,426220,426220,0,85020,checkpoint-000421,2026-08-14T09:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/421
RUN-0422,CSV-RUN-667,global:successful-runs,TASK-global-0422,EXEC-global-0422,cfg-v521,INCREMENTAL,MinIO.parquet/events,lake.events,427211,427211,0,85151,checkpoint-000422,2026-08-14T09:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/422
RUN-0423,CSV-RUN-667,global:successful-runs,TASK-global-0423,EXEC-global-0423,cfg-v522,CDC,MongoDB.profile,warehouse.profile,428202,428202,0,85282,checkpoint-000423,2026-08-14T09:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/423
RUN-0424,CSV-RUN-667,global:successful-runs,TASK-global-0424,EXEC-global-0424,cfg-v523,FILE,PostgreSQL.refund,warehouse.refund_fact,429193,429193,0,85413,checkpoint-000424,2026-08-14T09:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/424
RUN-0425,CSV-RUN-667,global:successful-runs,TASK-global-0425,EXEC-global-0425,cfg-v524,API,PostgreSQL.orders,warehouse.order_fact,430184,430184,0,85544,checkpoint-000425,2026-08-14T10:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/425
RUN-0426,CSV-RUN-667,global:successful-runs,TASK-global-0426,EXEC-global-0426,cfg-v525,KAFKA,MySQL.customer,lake.customer,431175,431175,0,85675,checkpoint-000426,2026-08-14T10:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/426
RUN-0427,CSV-RUN-667,global:successful-runs,TASK-global-0427,EXEC-global-0427,cfg-v526,FULL,Kafka.payment,warehouse.payment,432166,432166,0,85806,checkpoint-000427,2026-08-14T10:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/427
RUN-0428,CSV-RUN-667,global:successful-runs,TASK-global-0428,EXEC-global-0428,cfg-v527,INCREMENTAL,CSV.daily_sales,staging.daily_sales,433157,433157,0,85937,checkpoint-000428,2026-08-14T10:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/428
RUN-0429,CSV-RUN-667,global:successful-runs,TASK-global-0429,EXEC-global-0429,cfg-v528,CDC,API.inventory,warehouse.inventory,434148,434148,0,86068,checkpoint-000429,2026-08-14T11:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/429
RUN-0430,CSV-RUN-667,global:successful-runs,TASK-global-0430,EXEC-global-0430,cfg-v529,FILE,MinIO.parquet/events,lake.events,435139,435139,0,86199,checkpoint-000430,2026-08-14T11:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/430
RUN-0431,CSV-RUN-667,global:successful-runs,TASK-global-0431,EXEC-global-0431,cfg-v530,API,MongoDB.profile,warehouse.profile,436130,436130,0,86330,checkpoint-000431,2026-08-14T11:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/431
RUN-0432,CSV-RUN-667,global:successful-runs,TASK-global-0432,EXEC-global-0432,cfg-v531,KAFKA,PostgreSQL.refund,warehouse.refund_fact,437121,437121,0,86461,checkpoint-000432,2026-08-14T11:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/432
RUN-0433,CSV-RUN-667,global:successful-runs,TASK-global-0433,EXEC-global-0433,cfg-v532,FULL,PostgreSQL.orders,warehouse.order_fact,438112,438112,0,86592,checkpoint-000433,2026-08-14T12:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/433
RUN-0434,CSV-RUN-667,global:successful-runs,TASK-global-0434,EXEC-global-0434,cfg-v533,INCREMENTAL,MySQL.customer,lake.customer,439103,439103,0,86723,checkpoint-000434,2026-08-14T12:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/434
RUN-0435,CSV-RUN-667,global:successful-runs,TASK-global-0435,EXEC-global-0435,cfg-v534,CDC,Kafka.payment,warehouse.payment,440094,440094,0,86854,checkpoint-000435,2026-08-14T12:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/435
RUN-0436,CSV-RUN-667,global:successful-runs,TASK-global-0436,EXEC-global-0436,cfg-v535,FILE,CSV.daily_sales,staging.daily_sales,441085,441085,0,86985,checkpoint-000436,2026-08-14T12:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/436
RUN-0437,CSV-RUN-667,global:successful-runs,TASK-global-0437,EXEC-global-0437,cfg-v536,API,API.inventory,warehouse.inventory,442076,442076,0,87116,checkpoint-000437,2026-08-14T13:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/437
RUN-0438,CSV-RUN-667,global:successful-runs,TASK-global-0438,EXEC-global-0438,cfg-v537,KAFKA,MinIO.parquet/events,lake.events,443067,443067,0,87247,checkpoint-000438,2026-08-14T13:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/438
RUN-0439,CSV-RUN-667,global:successful-runs,TASK-global-0439,EXEC-global-0439,cfg-v538,FULL,MongoDB.profile,warehouse.profile,444058,444058,0,87378,checkpoint-000439,2026-08-14T13:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/439
RUN-0440,CSV-RUN-667,global:successful-runs,TASK-global-0440,EXEC-global-0440,cfg-v539,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,445049,445049,0,87509,checkpoint-000440,2026-08-14T13:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/440
RUN-0441,CSV-RUN-667,global:successful-runs,TASK-global-0441,EXEC-global-0441,cfg-v540,CDC,PostgreSQL.orders,warehouse.order_fact,446040,446040,0,87640,checkpoint-000441,2026-08-14T14:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/441
RUN-0442,CSV-RUN-667,global:successful-runs,TASK-global-0442,EXEC-global-0442,cfg-v541,FILE,MySQL.customer,lake.customer,447031,447031,0,87771,checkpoint-000442,2026-08-14T14:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/442
RUN-0443,CSV-RUN-667,global:successful-runs,TASK-global-0443,EXEC-global-0443,cfg-v542,API,Kafka.payment,warehouse.payment,448022,448022,0,87902,checkpoint-000443,2026-08-14T14:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/443
RUN-0444,CSV-RUN-667,global:successful-runs,TASK-global-0444,EXEC-global-0444,cfg-v543,KAFKA,CSV.daily_sales,staging.daily_sales,449013,449013,0,88033,checkpoint-000444,2026-08-14T14:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/444
RUN-0445,CSV-RUN-667,global:successful-runs,TASK-global-0445,EXEC-global-0445,cfg-v544,FULL,API.inventory,warehouse.inventory,450004,450004,0,88164,checkpoint-000445,2026-08-14T15:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/445
RUN-0446,CSV-RUN-667,global:successful-runs,TASK-global-0446,EXEC-global-0446,cfg-v545,INCREMENTAL,MinIO.parquet/events,lake.events,450995,450995,0,88295,checkpoint-000446,2026-08-14T15:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/446
RUN-0447,CSV-RUN-667,global:successful-runs,TASK-global-0447,EXEC-global-0447,cfg-v546,CDC,MongoDB.profile,warehouse.profile,451986,451986,0,88426,checkpoint-000447,2026-08-14T15:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/447
RUN-0448,CSV-RUN-667,global:successful-runs,TASK-global-0448,EXEC-global-0448,cfg-v547,FILE,PostgreSQL.refund,warehouse.refund_fact,452977,452977,0,88557,checkpoint-000448,2026-08-14T15:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/448
RUN-0449,CSV-RUN-667,global:successful-runs,TASK-global-0449,EXEC-global-0449,cfg-v548,API,PostgreSQL.orders,warehouse.order_fact,453968,453968,0,88688,checkpoint-000449,2026-08-14T16:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/449
RUN-0450,CSV-RUN-667,global:successful-runs,TASK-global-0450,EXEC-global-0450,cfg-v549,KAFKA,MySQL.customer,lake.customer,454959,454959,0,88819,checkpoint-000450,2026-08-14T16:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/450
RUN-0451,CSV-RUN-667,global:successful-runs,TASK-global-0451,EXEC-global-0451,cfg-v550,FULL,Kafka.payment,warehouse.payment,455950,455950,0,88950,checkpoint-000451,2026-08-14T16:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/451
RUN-0452,CSV-RUN-667,global:successful-runs,TASK-global-0452,EXEC-global-0452,cfg-v551,INCREMENTAL,CSV.daily_sales,staging.daily_sales,456941,456941,0,89081,checkpoint-000452,2026-08-14T16:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/452
RUN-0453,CSV-RUN-667,global:successful-runs,TASK-global-0453,EXEC-global-0453,cfg-v552,CDC,API.inventory,warehouse.inventory,457932,457932,0,89212,checkpoint-000453,2026-08-14T17:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/453
RUN-0454,CSV-RUN-667,global:successful-runs,TASK-global-0454,EXEC-global-0454,cfg-v553,FILE,MinIO.parquet/events,lake.events,458923,458923,0,89343,checkpoint-000454,2026-08-14T17:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/454
RUN-0455,CSV-RUN-667,global:successful-runs,TASK-global-0455,EXEC-global-0455,cfg-v554,API,MongoDB.profile,warehouse.profile,459914,459914,0,89474,checkpoint-000455,2026-08-14T17:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/455
RUN-0456,CSV-RUN-667,global:successful-runs,TASK-global-0456,EXEC-global-0456,cfg-v555,KAFKA,PostgreSQL.refund,warehouse.refund_fact,460905,460905,0,89605,checkpoint-000456,2026-08-14T17:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/456
RUN-0457,CSV-RUN-667,global:successful-runs,TASK-global-0457,EXEC-global-0457,cfg-v556,FULL,PostgreSQL.orders,warehouse.order_fact,461896,461896,0,89736,checkpoint-000457,2026-08-14T18:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/457
RUN-0458,CSV-RUN-667,global:successful-runs,TASK-global-0458,EXEC-global-0458,cfg-v557,INCREMENTAL,MySQL.customer,lake.customer,462887,462887,0,89867,checkpoint-000458,2026-08-14T18:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/458
RUN-0459,CSV-RUN-667,global:successful-runs,TASK-global-0459,EXEC-global-0459,cfg-v558,CDC,Kafka.payment,warehouse.payment,463878,463878,0,89998,checkpoint-000459,2026-08-14T18:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/459
RUN-0460,CSV-RUN-667,global:successful-runs,TASK-global-0460,EXEC-global-0460,cfg-v559,FILE,CSV.daily_sales,staging.daily_sales,464869,464869,0,90129,checkpoint-000460,2026-08-14T18:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/460
RUN-0461,CSV-RUN-667,global:successful-runs,TASK-global-0461,EXEC-global-0461,cfg-v560,API,API.inventory,warehouse.inventory,465860,465860,0,90260,checkpoint-000461,2026-08-14T19:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/461
RUN-0462,CSV-RUN-667,global:successful-runs,TASK-global-0462,EXEC-global-0462,cfg-v561,KAFKA,MinIO.parquet/events,lake.events,466851,466851,0,90391,checkpoint-000462,2026-08-14T19:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/462
RUN-0463,CSV-RUN-667,global:successful-runs,TASK-global-0463,EXEC-global-0463,cfg-v562,FULL,MongoDB.profile,warehouse.profile,467842,467842,0,90522,checkpoint-000463,2026-08-14T19:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/463
RUN-0464,CSV-RUN-667,global:successful-runs,TASK-global-0464,EXEC-global-0464,cfg-v563,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,468833,468833,0,90653,checkpoint-000464,2026-08-14T19:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/464
RUN-0465,CSV-RUN-667,global:successful-runs,TASK-global-0465,EXEC-global-0465,cfg-v564,CDC,PostgreSQL.orders,warehouse.order_fact,469824,469824,0,90784,checkpoint-000465,2026-08-14T20:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/465
RUN-0466,CSV-RUN-667,global:successful-runs,TASK-global-0466,EXEC-global-0466,cfg-v565,FILE,MySQL.customer,lake.customer,470815,470815,0,90915,checkpoint-000466,2026-08-14T20:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/466
RUN-0467,CSV-RUN-667,global:successful-runs,TASK-global-0467,EXEC-global-0467,cfg-v566,API,Kafka.payment,warehouse.payment,471806,471806,0,91046,checkpoint-000467,2026-08-14T20:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/467
RUN-0468,CSV-RUN-667,global:successful-runs,TASK-global-0468,EXEC-global-0468,cfg-v567,KAFKA,CSV.daily_sales,staging.daily_sales,472797,472797,0,91177,checkpoint-000468,2026-08-14T20:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/468
RUN-0469,CSV-RUN-667,global:successful-runs,TASK-global-0469,EXEC-global-0469,cfg-v568,FULL,API.inventory,warehouse.inventory,473788,473788,0,91308,checkpoint-000469,2026-08-14T21:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/469
RUN-0470,CSV-RUN-667,global:successful-runs,TASK-global-0470,EXEC-global-0470,cfg-v569,INCREMENTAL,MinIO.parquet/events,lake.events,474779,474779,0,91439,checkpoint-000470,2026-08-14T21:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/470
RUN-0471,CSV-RUN-667,global:successful-runs,TASK-global-0471,EXEC-global-0471,cfg-v570,CDC,MongoDB.profile,warehouse.profile,475770,475770,0,91570,checkpoint-000471,2026-08-14T21:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/471
RUN-0472,CSV-RUN-667,global:successful-runs,TASK-global-0472,EXEC-global-0472,cfg-v571,FILE,PostgreSQL.refund,warehouse.refund_fact,476761,476761,0,91701,checkpoint-000472,2026-08-14T21:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/472
RUN-0473,CSV-RUN-667,global:successful-runs,TASK-global-0473,EXEC-global-0473,cfg-v572,API,PostgreSQL.orders,warehouse.order_fact,477752,477752,0,91832,checkpoint-000473,2026-08-14T22:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/473
RUN-0474,CSV-RUN-667,global:successful-runs,TASK-global-0474,EXEC-global-0474,cfg-v573,KAFKA,MySQL.customer,lake.customer,478743,478743,0,91963,checkpoint-000474,2026-08-14T22:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/474
RUN-0475,CSV-RUN-667,global:successful-runs,TASK-global-0475,EXEC-global-0475,cfg-v574,FULL,Kafka.payment,warehouse.payment,479734,479734,0,92094,checkpoint-000475,2026-08-14T22:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/475
RUN-0476,CSV-RUN-667,global:successful-runs,TASK-global-0476,EXEC-global-0476,cfg-v575,INCREMENTAL,CSV.daily_sales,staging.daily_sales,480725,480725,0,92225,checkpoint-000476,2026-08-14T22:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/476
RUN-0477,CSV-RUN-667,global:successful-runs,TASK-global-0477,EXEC-global-0477,cfg-v576,CDC,API.inventory,warehouse.inventory,481716,481716,0,92356,checkpoint-000477,2026-08-14T23:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/477
RUN-0478,CSV-RUN-667,global:successful-runs,TASK-global-0478,EXEC-global-0478,cfg-v577,FILE,MinIO.parquet/events,lake.events,482707,482707,0,92487,checkpoint-000478,2026-08-14T23:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/478
RUN-0479,CSV-RUN-667,global:successful-runs,TASK-global-0479,EXEC-global-0479,cfg-v578,API,MongoDB.profile,warehouse.profile,483698,483698,0,92618,checkpoint-000479,2026-08-14T23:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/479
RUN-0480,CSV-RUN-667,global:successful-runs,TASK-global-0480,EXEC-global-0480,cfg-v579,KAFKA,PostgreSQL.refund,warehouse.refund_fact,484689,484689,0,92749,checkpoint-000480,2026-08-14T23:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/480
RUN-0481,CSV-RUN-667,global:successful-runs,TASK-global-0481,EXEC-global-0481,cfg-v580,FULL,PostgreSQL.orders,warehouse.order_fact,485680,485680,0,92880,checkpoint-000481,2026-08-15T00:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/481
RUN-0482,CSV-RUN-667,global:successful-runs,TASK-global-0482,EXEC-global-0482,cfg-v581,INCREMENTAL,MySQL.customer,lake.customer,486671,486671,0,93011,checkpoint-000482,2026-08-15T00:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/482
RUN-0483,CSV-RUN-667,global:successful-runs,TASK-global-0483,EXEC-global-0483,cfg-v582,CDC,Kafka.payment,warehouse.payment,487662,487662,0,93142,checkpoint-000483,2026-08-15T00:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/483
RUN-0484,CSV-RUN-667,global:successful-runs,TASK-global-0484,EXEC-global-0484,cfg-v583,FILE,CSV.daily_sales,staging.daily_sales,488653,488653,0,93273,checkpoint-000484,2026-08-15T00:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/484
RUN-0485,CSV-RUN-667,global:successful-runs,TASK-global-0485,EXEC-global-0485,cfg-v584,API,API.inventory,warehouse.inventory,489644,489644,0,93404,checkpoint-000485,2026-08-15T01:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/485
